,id,date,time,open,close,close_adj,high,low,up,down,volume
31846,1233514,1999-09-17,10:10:00,11.12,11.12,7.40042,11.12,11.07,6597,0,6597.0
31847,1233515,1999-09-17,10:15:00,11.12,11.07,7.36714,11.12,11.07,19563,0,19563.0
31848,1233516,1999-09-17,10:20:00,11.12,11.07,7.36714,11.12,11.07,6018,0,6018.0
31849,1233517,1999-09-17,10:25:00,11.07,11.07,7.36714,11.07,11.07,1387,0,1387.0
31850,1233518,1999-09-17,10:30:00,11.07,11.07,7.36714,11.07,11.07,4630,0,4630.0
31851,1233519,1999-09-17,10:35:00,11.07,11.07,7.36714,11.07,11.07,4862,0,4862.0
31852,1233520,1999-09-17,10:40:00,11.07,11.07,7.36714,11.07,11.07,3472,0,3472.0
31853,1233521,1999-09-17,10:50:00,11.07,11.07,7.36714,11.07,11.07,8334,0,8334.0
31854,1233522,1999-09-17,11:00:00,11.01,11.07,7.36714,11.07,11.01,6597,0,6597.0
31855,1233523,1999-09-17,11:05:00,11.07,11.07,7.36714,11.07,11.01,9144,0,9144.0
31856,1233524,1999-09-17,11:10:00,11.07,11.07,7.36714,11.07,11.01,3124,0,3124.0
31857,1233525,1999-09-17,11:15:00,11.01,11.07,7.36714,11.07,11.01,3704,0,3704.0
31858,1233526,1999-09-17,11:20:00,11.01,11.07,7.36714,11.07,11.01,7523,0,7523.0
31859,1233527,1999-09-17,11:25:00,11.07,11.07,7.36714,11.07,11.07,231,0,231.0
31860,1233528,1999-09-17,11:30:00,11.07,11.07,7.36714,11.07,11.07,2893,0,2893.0
31861,1233529,1999-09-17,11:35:00,11.07,11.07,7.36714,11.07,11.07,347,0,347.0
31862,1233530,1999-09-17,11:40:00,11.01,11.07,7.36714,11.12,11.01,9838,0,9838.0
31863,1233531,1999-09-17,11:50:00,11.07,11.12,7.40042,11.12,11.07,2545,0,2545.0
31864,1233532,1999-09-17,11:55:00,11.12,11.07,7.36714,11.12,11.07,3356,0,3356.0
31865,1233533,1999-09-17,12:00:00,11.07,11.12,7.40042,11.12,11.07,7407,0,7407.0
31866,1233534,1999-09-17,12:05:00,11.12,11.07,7.36714,11.18,11.07,4050,0,4050.0
31867,1233535,1999-09-17,12:10:00,11.07,11.07,7.36714,11.07,11.07,4513,0,4513.0
31868,1233536,1999-09-17,12:15:00,11.07,11.12,7.40042,11.12,11.07,1735,0,1735.0
31869,1233537,1999-09-17,12:20:00,11.12,11.12,7.40042,11.12,11.12,1736,0,1736.0
31870,1233538,1999-09-17,12:25:00,11.07,11.12,7.40042,11.12,11.07,1620,0,1620.0
31871,1233539,1999-09-17,12:30:00,11.07,11.12,7.40042,11.12,11.07,2778,0,2778.0
31872,1233540,1999-09-17,12:35:00,11.12,11.12,7.40042,11.12,11.12,925,0,925.0
31873,1233541,1999-09-17,12:40:00,11.12,11.12,7.40042,11.12,11.12,231,0,231.0
31874,1233542,1999-09-17,12:45:00,11.07,11.12,7.40042,11.12,11.07,18984,0,18984.0
31875,1233543,1999-09-17,12:50:00,11.12,11.12,7.40042,11.12,11.12,10071,0,10071.0
31876,1233544,1999-09-17,12:55:00,11.12,11.12,7.40042,11.12,11.12,4745,0,4745.0
31877,1233545,1999-09-17,13:00:00,11.12,11.12,7.40042,11.12,11.07,1850,0,1850.0
31878,1233546,1999-09-17,13:10:00,11.12,11.12,7.40042,11.12,11.12,463,0,463.0
31879,1233547,1999-09-17,13:15:00,11.07,11.12,7.40042,11.12,11.07,2430,0,2430.0
31880,1233548,1999-09-17,13:20:00,11.12,11.12,7.40042,11.12,11.12,230,0,230.0
31881,1233549,1999-09-17,13:25:00,11.12,11.12,7.40042,11.12,11.12,231,0,231.0
31882,1233550,1999-09-17,13:30:00,11.07,11.12,7.40042,11.12,11.07,1157,0,1157.0
31883,1233551,1999-09-17,13:35:00,11.07,11.07,7.36714,11.07,11.07,12849,0,12849.0
31884,1233552,1999-09-17,13:40:00,11.07,11.07,7.36714,11.07,11.07,5093,0,5093.0
31885,1233553,1999-09-17,13:45:00,11.07,11.07,7.36714,11.07,11.07,925,0,925.0
31886,1233554,1999-09-17,13:50:00,11.07,11.07,7.36714,11.07,11.07,4977,0,4977.0
31887,1233555,1999-09-17,13:55:00,11.07,11.07,7.36714,11.07,11.07,2429,0,2429.0
31888,1233556,1999-09-17,14:00:00,11.07,11.07,7.36714,11.07,11.07,115,0,115.0
31889,1233557,1999-09-17,14:05:00,11.07,11.12,7.40042,11.12,11.07,6596,0,6596.0
31890,1233558,1999-09-17,14:10:00,11.12,11.12,7.40042,11.12,11.12,463,0,463.0
31891,1233559,1999-09-17,14:15:00,11.07,11.07,7.36714,11.07,11.07,3587,0,3587.0
31892,1233560,1999-09-17,14:20:00,11.01,11.01,7.32721,11.01,11.01,27204,0,27204.0
31893,1233561,1999-09-17,14:25:00,11.07,11.07,7.36714,11.07,11.07,1157,0,1157.0
31894,1233562,1999-09-17,14:30:00,11.12,11.12,7.40042,11.12,11.12,115,0,115.0
31895,1233563,1999-09-17,14:35:00,11.12,11.12,7.40042,11.12,11.12,231,0,231.0
31896,1233564,1999-09-17,14:40:00,11.12,11.12,7.40042,11.12,11.12,693,0,693.0
31897,1233565,1999-09-17,14:45:00,11.12,11.12,7.40042,11.12,11.07,11112,0,11112.0
31898,1233566,1999-09-17,14:50:00,11.07,11.01,7.32721,11.07,10.96,16551,0,16551.0
31899,1233567,1999-09-17,14:55:00,11.01,11.01,7.32721,11.01,11.01,4049,0,4049.0
31900,1233568,1999-09-17,15:00:00,10.96,10.96,7.29394,10.96,10.96,2431,0,2431.0
31901,1233569,1999-09-17,15:05:00,10.96,10.96,7.29394,11.01,10.96,10996,0,10996.0
31902,1233570,1999-09-17,15:15:00,11.01,10.96,7.29394,11.01,10.96,5208,0,5208.0
31903,1233571,1999-09-17,15:20:00,10.96,10.96,7.29394,10.96,10.96,231,0,231.0
31904,1233572,1999-09-17,15:25:00,11.01,11.01,7.32721,11.01,11.01,926,0,926.0
31905,1233573,1999-09-17,15:30:00,11.01,11.01,7.32721,11.01,11.01,7523,0,7523.0
31906,1233574,1999-09-17,15:35:00,10.96,11.01,7.32721,11.01,10.96,3587,0,3587.0
31907,1233575,1999-09-17,15:40:00,11.01,11.01,7.32721,11.01,10.96,4630,0,4630.0
31908,1233576,1999-09-17,15:45:00,11.01,11.12,7.40042,11.12,11.01,9260,0,9260.0
31909,1233577,1999-09-17,15:50:00,11.12,11.07,7.36714,11.12,11.07,2662,0,2662.0
31910,1233578,1999-09-17,15:55:00,11.07,11.01,7.32721,11.07,11.01,5209,0,5209.0
31911,1233579,1999-09-17,16:00:00,11.01,11.07,7.36714,11.07,11.01,9143,0,9143.0
31912,1233580,1999-09-20,09:35:00,10.96,11.07,7.36714,11.07,10.96,26624,0,26624.0
31913,1233581,1999-09-20,09:40:00,11.07,11.07,7.36714,11.07,11.07,3009,0,3009.0
31914,1233582,1999-09-20,09:45:00,11.01,11.01,7.32721,11.01,11.01,3704,0,3704.0
31915,1233583,1999-09-20,09:50:00,11.07,11.01,7.32721,11.07,11.01,10185,0,10185.0
31916,1233584,1999-09-20,09:55:00,11.01,11.01,7.32721,11.01,11.01,1041,0,1041.0
31917,1233585,1999-09-20,10:00:00,11.07,11.01,7.32721,11.07,11.01,1851,0,1851.0
31918,1233586,1999-09-20,10:05:00,11.01,11.01,7.32721,11.01,11.01,1273,0,1273.0
31919,1233587,1999-09-20,10:10:00,11.07,11.01,7.32721,11.07,11.01,2314,0,2314.0
31920,1233588,1999-09-20,10:15:00,11.07,11.07,7.36714,11.07,11.01,6713,0,6713.0
31921,1233589,1999-09-20,10:20:00,11.12,11.01,7.32721,11.12,11.01,22109,0,22109.0
31922,1233590,1999-09-20,10:25:00,11.07,11.07,7.36714,11.07,11.07,1157,0,1157.0
31923,1233591,1999-09-20,10:30:00,11.01,11.01,7.32721,11.01,11.01,7870,0,7870.0
31924,1233592,1999-09-20,10:35:00,11.07,11.01,7.32721,11.07,10.96,17942,0,17942.0
31925,1233593,1999-09-20,10:40:00,11.01,10.96,7.29394,11.01,10.96,10186,0,10186.0
31926,1233594,1999-09-20,10:45:00,10.96,10.96,7.29394,10.96,10.96,231,0,231.0
31927,1233595,1999-09-20,10:50:00,10.96,10.91,7.26066,10.96,10.91,19794,0,19794.0
31928,1233596,1999-09-20,10:55:00,10.85,10.91,7.26066,10.91,10.85,10186,0,10186.0
31929,1233597,1999-09-20,11:00:00,10.85,10.85,7.22073,10.91,10.85,4050,0,4050.0
31930,1233598,1999-09-20,11:10:00,10.91,10.91,7.26066,10.91,10.91,1157,0,1157.0
31931,1233599,1999-09-20,11:15:00,10.85,10.91,7.26066,10.91,10.85,3472,0,3472.0
31932,1233600,1999-09-20,11:20:00,10.85,10.91,7.26066,10.91,10.85,8217,0,8217.0
31933,1233601,1999-09-20,11:25:00,10.96,10.96,7.29394,10.96,10.91,3934,0,3934.0
31934,1233602,1999-09-20,11:30:00,10.96,10.85,7.22073,10.96,10.85,25467,0,25467.0
31935,1233603,1999-09-20,11:35:00,10.85,10.85,7.22073,10.85,10.85,926,0,926.0
31936,1233604,1999-09-20,11:40:00,10.85,10.85,7.22073,10.85,10.85,2199,0,2199.0
31937,1233605,1999-09-20,11:45:00,10.85,10.91,7.26066,10.91,10.85,6250,0,6250.0
31938,1233606,1999-09-20,11:50:00,10.91,10.85,7.22073,10.91,10.85,925,0,925.0
31939,1233607,1999-09-20,12:00:00,10.91,10.91,7.26066,10.91,10.91,115,0,115.0
31940,1233608,1999-09-20,12:05:00,10.91,10.91,7.26066,10.91,10.91,578,0,578.0
31941,1233609,1999-09-20,12:10:00,10.91,10.96,7.29394,10.96,10.91,3124,0,3124.0
31942,1233610,1999-09-20,12:15:00,10.96,10.96,7.29394,10.96,10.96,2546,0,2546.0
31943,1233611,1999-09-20,12:20:00,10.91,10.96,7.29394,10.96,10.91,925,0,925.0
31944,1233612,1999-09-20,12:30:00,10.96,10.96,7.29394,10.96,10.96,1157,0,1157.0
31945,1233613,1999-09-20,12:35:00,10.96,10.91,7.26066,10.96,10.91,694,0,694.0
31946,1233614,1999-09-20,12:40:00,10.91,11.01,7.32721,11.01,10.91,4513,0,4513.0
31947,1233615,1999-09-20,12:45:00,10.96,10.96,7.29394,10.96,10.96,1388,0,1388.0
31948,1233616,1999-09-20,12:55:00,10.96,11.01,7.32721,11.01,10.96,7060,0,7060.0
31949,1233617,1999-09-20,13:00:00,10.96,11.01,7.32721,11.01,10.96,2544,0,2544.0
31950,1233618,1999-09-20,13:15:00,10.96,10.96,7.29394,10.96,10.96,694,0,694.0
31951,1233619,1999-09-20,13:20:00,10.96,10.96,7.29394,10.96,10.96,463,0,463.0
31952,1233620,1999-09-20,13:25:00,10.96,10.96,7.29394,10.96,10.96,13081,0,13081.0
31953,1233621,1999-09-20,13:30:00,10.96,11.01,7.32721,11.01,10.96,5671,0,5671.0
31954,1233622,1999-09-20,13:35:00,11.01,11.01,7.32721,11.01,11.01,30907,0,30907.0
31955,1233623,1999-09-20,13:40:00,10.96,11.01,7.32721,11.01,10.96,3124,0,3124.0
31956,1233624,1999-09-20,13:45:00,11.01,11.01,7.32721,11.01,11.01,1157,0,1157.0
31957,1233625,1999-09-20,13:55:00,11.01,10.96,7.29394,11.01,10.96,346,0,346.0
31958,1233626,1999-09-20,14:00:00,11.01,11.01,7.32721,11.01,11.01,3702,0,3702.0
31959,1233627,1999-09-20,14:05:00,11.01,11.01,7.32721,11.01,11.01,1041,0,1041.0
31960,1233628,1999-09-20,14:10:00,11.07,11.07,7.36714,11.07,11.07,230,0,230.0
31961,1233629,1999-09-20,14:15:00,11.01,11.01,7.32721,11.07,11.01,10301,0,10301.0
31962,1233630,1999-09-20,14:20:00,11.07,11.07,7.36714,11.07,11.01,8102,0,8102.0
31963,1233631,1999-09-20,14:25:00,11.07,11.07,7.36714,11.07,11.07,231,0,231.0
31964,1233632,1999-09-20,14:30:00,11.07,11.07,7.36714,11.07,11.07,2083,0,2083.0
31965,1233633,1999-09-20,14:35:00,11.12,11.12,7.40042,11.12,11.12,1157,0,1157.0
31966,1233634,1999-09-20,14:45:00,11.07,11.07,7.36714,11.07,11.07,4860,0,4860.0
31967,1233635,1999-09-20,14:50:00,11.07,11.07,7.36714,11.07,11.07,115,0,115.0
31968,1233636,1999-09-20,14:55:00,11.07,11.07,7.36714,11.07,11.07,115,0,115.0
31969,1233637,1999-09-20,15:00:00,11.07,11.07,7.36714,11.07,11.07,463,0,463.0
31970,1233638,1999-09-20,15:10:00,11.01,11.07,7.36714,11.07,11.01,28823,0,28823.0
31971,1233639,1999-09-20,15:15:00,11.07,11.01,7.32721,11.07,11.01,2894,0,2894.0
31972,1233640,1999-09-20,15:20:00,11.01,11.01,7.32721,11.01,11.01,13427,0,13427.0
31973,1233641,1999-09-20,15:25:00,11.01,11.01,7.32721,11.01,11.01,11112,0,11112.0
31974,1233642,1999-09-20,15:30:00,11.01,11.07,7.36714,11.07,11.01,49314,0,49314.0
31975,1233643,1999-09-20,15:35:00,11.01,11.01,7.32721,11.01,11.01,1157,0,1157.0
31976,1233644,1999-09-20,15:40:00,10.96,10.96,7.29394,10.96,10.96,347,0,347.0
31977,1233645,1999-09-20,15:45:00,10.96,10.96,7.29394,10.96,10.96,693,0,693.0
31978,1233646,1999-09-20,15:50:00,10.96,10.96,7.29394,10.96,10.96,8681,0,8681.0
31979,1233647,1999-09-20,15:55:00,11.01,11.07,7.36714,11.07,11.01,16321,0,16321.0
31980,1233648,1999-09-20,16:00:00,11.07,11.07,7.36714,11.07,11.07,6249,0,6249.0
31981,1233649,1999-09-21,09:40:00,11.51,11.45,7.62003,11.51,11.39,36161,0,36161.0
31982,1233650,1999-09-21,09:45:00,11.51,11.39,7.5801,11.51,11.39,11796,0,11796.0
31983,1233651,1999-09-21,09:55:00,11.45,11.39,7.5801,11.45,11.39,23040,0,23040.0
31984,1233652,1999-09-21,10:00:00,11.39,11.39,7.5801,11.39,11.34,26018,0,26018.0
31985,1233653,1999-09-21,10:05:00,11.39,11.39,7.5801,11.45,11.39,9921,0,9921.0
31986,1233654,1999-09-21,10:10:00,11.39,11.39,7.5801,11.45,11.39,10142,0,10142.0
31987,1233655,1999-09-21,10:15:00,11.39,11.45,7.62003,11.45,11.39,12347,0,12347.0
31988,1233656,1999-09-21,10:20:00,11.39,11.34,7.54683,11.39,11.34,10142,0,10142.0
31989,1233657,1999-09-21,10:25:00,11.34,11.39,7.5801,11.45,11.34,5290,0,5290.0
31990,1233658,1999-09-21,10:30:00,11.45,11.39,7.5801,11.45,11.39,11795,0,11795.0
31991,1233659,1999-09-21,10:35:00,11.39,11.39,7.5801,11.39,11.39,3196,0,3196.0
31992,1233660,1999-09-21,10:40:00,11.39,11.34,7.54683,11.39,11.34,20174,0,20174.0
31993,1233661,1999-09-21,10:45:00,11.34,11.34,7.54683,11.34,11.34,882,0,882.0
31994,1233662,1999-09-21,10:50:00,11.39,11.39,7.5801,11.39,11.34,9591,0,9591.0
31995,1233663,1999-09-21,10:55:00,11.39,11.34,7.54683,11.39,11.34,33295,0,33295.0
31996,1233664,1999-09-21,11:00:00,11.34,11.34,7.54683,11.34,11.34,3527,0,3527.0
31997,1233665,1999-09-21,11:05:00,11.34,11.28,7.5069,11.34,11.28,9589,0,9589.0
31998,1233666,1999-09-21,11:10:00,11.28,11.34,7.54683,11.34,11.28,13780,0,13780.0
31999,1233667,1999-09-21,11:15:00,11.28,11.22,7.46697,11.34,11.22,7385,0,7385.0
32000,1233668,1999-09-21,11:20:00,11.28,11.22,7.46697,11.28,11.22,10252,0,10252.0
32001,1233669,1999-09-21,11:25:00,11.22,11.22,7.46697,11.22,11.22,4850,0,4850.0
32002,1233670,1999-09-21,11:30:00,11.22,11.17,7.43369,11.22,11.17,21718,0,21718.0
32003,1233671,1999-09-21,11:35:00,11.11,11.11,7.39376,11.17,11.11,20284,0,20284.0
32004,1233672,1999-09-21,11:40:00,11.11,11.17,7.43369,11.17,11.11,25135,0,25135.0
32005,1233673,1999-09-21,11:45:00,11.17,11.11,7.39376,11.17,11.11,2204,0,2204.0
32006,1233674,1999-09-21,11:50:00,11.11,11.0,7.32056,11.11,11.0,24143,0,24143.0
32007,1233675,1999-09-21,11:55:00,11.0,11.05,7.35383,11.11,11.0,23372,0,23372.0
32008,1233676,1999-09-21,12:00:00,11.05,11.05,7.35383,11.05,11.05,12568,0,12568.0
32009,1233677,1999-09-21,12:05:00,11.11,11.05,7.35383,11.11,11.05,28994,0,28994.0
32010,1233678,1999-09-21,12:10:00,11.05,11.05,7.35383,11.11,11.05,9921,0,9921.0
32011,1233679,1999-09-21,12:15:00,11.05,11.05,7.35383,11.11,11.05,11684,0,11684.0
32012,1233680,1999-09-21,12:20:00,11.05,11.05,7.35383,11.11,11.05,26789,0,26789.0
32013,1233681,1999-09-21,12:25:00,11.05,11.05,7.35383,11.11,11.05,8157,0,8157.0
32014,1233682,1999-09-21,12:30:00,11.05,11.17,7.43369,11.17,11.05,30758,0,30758.0
32015,1233683,1999-09-21,12:35:00,11.17,11.11,7.39376,11.17,11.11,20393,0,20393.0
32016,1233684,1999-09-21,12:40:00,11.11,11.17,7.43369,11.17,11.05,5622,0,5622.0
32017,1233685,1999-09-21,12:45:00,11.17,11.17,7.43369,11.17,11.11,10693,0,10693.0
32018,1233686,1999-09-21,12:50:00,11.22,11.17,7.43369,11.22,11.17,19070,0,19070.0
32019,1233687,1999-09-21,12:55:00,11.22,11.17,7.43369,11.22,11.17,4189,0,4189.0
32020,1233688,1999-09-21,13:00:00,11.22,11.22,7.46697,11.22,11.17,2423,0,2423.0
32021,1233689,1999-09-21,13:05:00,11.22,11.22,7.46697,11.28,11.22,7385,0,7385.0
32022,1233690,1999-09-21,13:10:00,11.22,11.22,7.46697,11.28,11.22,11685,0,11685.0
32023,1233691,1999-09-21,13:15:00,11.22,11.22,7.46697,11.22,11.17,6945,0,6945.0
32024,1233692,1999-09-21,13:20:00,11.22,11.17,7.43369,11.22,11.17,10142,0,10142.0
32025,1233693,1999-09-21,13:25:00,11.17,11.17,7.43369,11.17,11.17,5071,0,5071.0
32026,1233694,1999-09-21,13:30:00,11.17,11.17,7.43369,11.17,11.17,110,0,110.0
32027,1233695,1999-09-21,13:35:00,11.17,11.11,7.39376,11.17,11.11,11686,0,11686.0
32028,1233696,1999-09-21,13:40:00,11.11,11.28,7.5069,11.28,11.11,59313,0,59313.0
32029,1233697,1999-09-21,13:45:00,11.22,11.22,7.46697,11.22,11.22,2094,0,2094.0
32030,1233698,1999-09-21,13:50:00,11.22,11.34,7.54683,11.34,11.22,13008,0,13008.0
32031,1233699,1999-09-21,13:55:00,11.34,11.34,7.54683,11.39,11.28,28442,0,28442.0
32032,1233700,1999-09-21,14:00:00,11.34,11.34,7.54683,11.34,11.34,8819,0,8819.0
32033,1233701,1999-09-21,14:05:00,11.34,11.34,7.54683,11.39,11.34,22158,0,22158.0
32034,1233702,1999-09-21,14:10:00,11.34,11.34,7.54683,11.34,11.34,14883,0,14883.0
32035,1233703,1999-09-21,14:15:00,11.39,11.39,7.5801,11.39,11.34,14221,0,14221.0
32036,1233704,1999-09-21,14:20:00,11.39,11.34,7.54683,11.39,11.34,4519,0,4519.0
32037,1233705,1999-09-21,14:25:00,11.34,11.34,7.54683,11.34,11.34,330,0,330.0
32038,1233706,1999-09-21,14:30:00,11.39,11.39,7.5801,11.39,11.34,1432,0,1432.0
32039,1233707,1999-09-21,14:35:00,11.39,11.39,7.5801,11.39,11.34,3307,0,3307.0
32040,1233708,1999-09-21,14:40:00,11.34,11.39,7.5801,11.39,11.34,6724,0,6724.0
32041,1233709,1999-09-21,14:45:00,11.39,11.39,7.5801,11.39,11.39,661,0,661.0
32042,1233710,1999-09-21,14:50:00,11.34,11.45,7.62003,11.45,11.34,64825,0,64825.0
32043,1233711,1999-09-21,14:55:00,11.51,11.56,7.69324,11.56,11.45,122817,0,122817.0
32044,1233712,1999-09-21,15:00:00,11.51,11.51,7.65996,11.51,11.45,22049,0,22049.0
32045,1233713,1999-09-21,15:05:00,11.56,11.56,7.69324,11.56,11.56,10802,0,10802.0
32046,1233714,1999-09-21,15:10:00,11.56,11.62,7.73317,11.62,11.56,27671,0,27671.0
32047,1233715,1999-09-21,15:15:00,11.56,11.56,7.69324,11.56,11.56,2976,0,2976.0
32048,1233716,1999-09-21,15:20:00,11.56,11.56,7.69324,11.56,11.56,11905,0,11905.0
32049,1233717,1999-09-21,15:25:00,11.56,11.56,7.69324,11.56,11.56,45202,0,45202.0
32050,1233718,1999-09-21,15:30:00,11.56,11.56,7.69324,11.56,11.56,105618,0,105618.0
32051,1233719,1999-09-21,15:35:00,11.56,11.51,7.65996,11.56,11.45,16535,0,16535.0
32052,1233720,1999-09-21,15:40:00,11.51,11.56,7.69324,11.56,11.51,5842,0,5842.0
32053,1233721,1999-09-21,15:45:00,11.56,11.51,7.65996,11.56,11.51,6504,0,6504.0
32054,1233722,1999-09-21,15:50:00,11.51,11.56,7.69324,11.56,11.51,660,0,660.0
32055,1233723,1999-09-21,15:55:00,11.51,11.45,7.62003,11.51,11.45,111352,0,111352.0
32056,1233724,1999-09-21,16:00:00,11.51,11.56,7.69324,11.56,11.45,156223,0,156223.0
32057,1233725,1999-09-22,09:35:00,11.68,11.68,7.7731,11.68,11.62,26900,0,26900.0
32058,1233726,1999-09-22,09:40:00,11.68,11.62,7.73317,11.68,11.62,5510,0,5510.0
32059,1233727,1999-09-22,09:45:00,11.62,11.62,7.73317,11.68,11.62,61299,0,61299.0
32060,1233728,1999-09-22,09:50:00,11.68,11.68,7.7731,11.68,11.62,28995,0,28995.0
32061,1233729,1999-09-22,09:55:00,11.62,11.56,7.69324,11.62,11.56,4079,0,4079.0
32062,1233730,1999-09-22,10:00:00,11.56,11.56,7.69324,11.56,11.56,8598,0,8598.0
32063,1233731,1999-09-22,10:05:00,11.51,11.45,7.62003,11.51,11.45,2755,0,2755.0
32064,1233732,1999-09-22,10:10:00,11.51,11.45,7.62003,11.51,11.45,2864,0,2864.0
32065,1233733,1999-09-22,10:15:00,11.45,11.51,7.65996,11.51,11.45,7386,0,7386.0
32066,1233734,1999-09-22,10:20:00,11.45,11.51,7.65996,11.51,11.45,23923,0,23923.0
32067,1233735,1999-09-22,10:25:00,11.51,11.45,7.62003,11.51,11.45,881,0,881.0
32068,1233736,1999-09-22,10:30:00,11.45,11.56,7.69324,11.56,11.45,26680,0,26680.0
32069,1233737,1999-09-22,10:35:00,11.56,11.56,7.69324,11.62,11.56,50273,0,50273.0
32070,1233738,1999-09-22,10:40:00,11.56,11.56,7.69324,11.62,11.56,10362,0,10362.0
32071,1233739,1999-09-22,10:45:00,11.51,11.51,7.65996,11.56,11.51,3857,0,3857.0
32072,1233740,1999-09-22,10:50:00,11.56,11.51,7.65996,11.56,11.51,4409,0,4409.0
32073,1233741,1999-09-22,10:55:00,11.51,11.51,7.65996,11.51,11.51,3417,0,3417.0
32074,1233742,1999-09-22,11:00:00,11.51,11.51,7.65996,11.56,11.51,9370,0,9370.0
32075,1233743,1999-09-22,11:05:00,11.51,11.51,7.65996,11.51,11.51,5952,0,5952.0
32076,1233744,1999-09-22,11:10:00,11.51,11.56,7.69324,11.56,11.51,2645,0,2645.0
32077,1233745,1999-09-22,11:15:00,11.51,11.56,7.69324,11.56,11.51,57769,0,57769.0
32078,1233746,1999-09-22,11:20:00,11.51,11.51,7.65996,11.56,11.51,10252,0,10252.0
32079,1233747,1999-09-22,11:25:00,11.51,11.56,7.69324,11.56,11.51,1542,0,1542.0
32080,1233748,1999-09-22,11:30:00,11.51,11.51,7.65996,11.51,11.51,7055,0,7055.0
32081,1233749,1999-09-22,11:35:00,11.51,11.51,7.65996,11.51,11.51,2204,0,2204.0
32082,1233750,1999-09-22,11:40:00,11.51,11.51,7.65996,11.51,11.51,59864,0,59864.0
32083,1233751,1999-09-22,11:45:00,11.51,11.51,7.65996,11.56,11.51,9810,0,9810.0
32084,1233752,1999-09-22,11:50:00,11.51,11.56,7.69324,11.56,11.51,3195,0,3195.0
32085,1233753,1999-09-22,11:55:00,11.51,11.51,7.65996,11.51,11.51,2865,0,2865.0
32086,1233754,1999-09-22,12:00:00,11.56,11.51,7.65996,11.56,11.51,6394,0,6394.0
32087,1233755,1999-09-22,12:05:00,11.51,11.56,7.69324,11.56,11.51,5622,0,5622.0
32088,1233756,1999-09-22,12:10:00,11.51,11.51,7.65996,11.51,11.51,7276,0,7276.0
32089,1233757,1999-09-22,12:15:00,11.51,11.56,7.69324,11.56,11.51,2094,0,2094.0
32090,1233758,1999-09-22,12:20:00,11.51,11.51,7.65996,11.51,11.51,37043,0,37043.0
32091,1233759,1999-09-22,12:25:00,11.56,11.51,7.65996,11.56,11.51,18411,0,18411.0
32092,1233760,1999-09-22,12:30:00,11.56,11.51,7.65996,11.56,11.51,40901,0,40901.0
32093,1233761,1999-09-22,12:35:00,11.51,11.51,7.65996,11.51,11.51,220,0,220.0
32094,1233762,1999-09-22,12:40:00,11.51,11.51,7.65996,11.51,11.51,7717,0,7717.0
32095,1233763,1999-09-22,12:45:00,11.56,11.56,7.69324,11.56,11.51,2533,0,2533.0
32096,1233764,1999-09-22,12:55:00,11.51,11.51,7.65996,11.56,11.51,770,0,770.0
32097,1233765,1999-09-22,13:00:00,11.56,11.56,7.69324,11.56,11.56,7606,0,7606.0
32098,1233766,1999-09-22,13:05:00,11.62,11.62,7.73317,11.62,11.62,1432,0,1432.0
32099,1233767,1999-09-22,13:10:00,11.62,11.68,7.7731,11.68,11.62,13780,0,13780.0
32100,1233768,1999-09-22,13:15:00,11.68,11.62,7.73317,11.68,11.62,8376,0,8376.0
32101,1233769,1999-09-22,13:20:00,11.62,11.68,7.7731,11.68,11.62,440,0,440.0
32102,1233770,1999-09-22,13:25:00,11.68,11.68,7.7731,11.68,11.68,110,0,110.0
32103,1233771,1999-09-22,13:30:00,11.62,11.62,7.73317,11.62,11.62,2093,0,2093.0
32104,1233772,1999-09-22,13:35:00,11.62,11.62,7.73317,11.62,11.62,4519,0,4519.0
32105,1233773,1999-09-22,13:40:00,11.62,11.62,7.73317,11.68,11.62,1873,0,1873.0
32106,1233774,1999-09-22,13:45:00,11.68,11.62,7.73317,11.68,11.62,1983,0,1983.0
32107,1233775,1999-09-22,13:50:00,11.68,11.68,7.7731,11.68,11.62,1102,0,1102.0
32108,1233776,1999-09-22,13:55:00,11.62,11.68,7.7731,11.68,11.62,1212,0,1212.0
32109,1233777,1999-09-22,14:00:00,11.62,11.56,7.69324,11.62,11.56,11685,0,11685.0
32110,1233778,1999-09-22,14:05:00,11.62,11.56,7.69324,11.62,11.56,6504,0,6504.0
32111,1233779,1999-09-22,14:10:00,11.62,11.56,7.69324,11.62,11.56,2534,0,2534.0
32112,1233780,1999-09-22,14:15:00,11.56,11.56,7.69324,11.62,11.56,1762,0,1762.0
32113,1233781,1999-09-22,14:20:00,11.56,11.51,7.65996,11.56,11.51,2755,0,2755.0
32114,1233782,1999-09-22,14:25:00,11.51,11.51,7.65996,11.51,11.51,62179,0,62179.0
32115,1233783,1999-09-22,14:30:00,11.56,11.56,7.69324,11.56,11.56,2314,0,2314.0
32116,1233784,1999-09-22,14:35:00,11.56,11.62,7.73317,11.62,11.51,23042,0,23042.0
32117,1233785,1999-09-22,14:40:00,11.62,11.56,7.69324,11.62,11.56,6723,0,6723.0
32118,1233786,1999-09-22,14:45:00,11.56,11.51,7.65996,11.62,11.51,290729,0,290729.0
32119,1233787,1999-09-22,14:50:00,11.51,11.51,7.65996,11.56,11.51,276286,0,276286.0
32120,1233788,1999-09-22,14:55:00,11.51,11.51,7.65996,11.51,11.45,12676,0,12676.0
